date,away,home,away_SP,home_SP,away_score,home_score,status
2026-03-01,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Ranger Suarez,8,7,Final
2026-03-01,Pittsburgh Pirates,St. Louis Cardinals,Hunter Barco,Kyle Leahy,6,1,Final
2026-03-01,Toronto Blue Jays,Detroit Tigers,Grant Rogers,Tarik Skubal,4,4,Final
2026-03-01,Tampa Bay Rays,Atlanta Braves,Drew Rasmussen,Reynaldo López,3,5,Final
2026-03-01,Atlanta Braves,Minnesota Twins,Grant Holmes,Mick Abel,2,2,Final
2026-03-01,Miami Marlins,Washington Nationals,Chris Paddack,Brad Lord,3,0,Final
2026-03-01,New York Yankees,Philadelphia Phillies,Will Warren,Andrew Painter,5,3,Final
2026-03-01,Houston Astros,New York Mets,Jason Alexander,Clay Holmes,3,4,Final
2026-03-01,Colorado Rockies,Cleveland Guardians,Chase Dollander,Gavin Williams,3,8,Final
2026-03-01,Los Angeles Angels,Los Angeles Dodgers,Reid Detmers,Landon Knack,3,4,Final
2026-03-01,Cincinnati Reds,Athletics,Andrew Abbott,J.T. Ginn,4,12,Final
2026-03-01,San Diego Padres,San Francisco Giants,Germán Márquez,Logan Webb,1,9,Final
2026-03-01,Chicago White Sox,Chicago Cubs,Anthony Kay,Shota Imanaga,5,1,Final
2026-03-01,Milwaukee Brewers,Kansas City Royals,Chad Patrick,Kris Bubic,1,3,Final
2026-03-01,Cleveland Guardians,Arizona Diamondbacks,Daniel Espino,Michael Soroka,6,9,Final
2026-03-01,Texas Rangers,Seattle Mariners,Jacob Latz,Logan Gilbert,9,4,Final
2026-03-02,Washington Nationals,Houston Astros,Josiah Gray,Hunter Brown,3,3,Final
2026-03-02,Tampa Bay Rays,Pittsburgh Pirates,Mason Englert,Mike Clevinger,1,4,Final
2026-03-02,Atlanta Braves,Detroit Tigers,Bryce Elder,Framber Valdez,5,2,Final
2026-03-02,Miami Marlins,St. Louis Cardinals,Adam Mazur,Andre Pallante,2,3,Final
2026-03-02,Boston Red Sox,Toronto Blue Jays,Johan Oviedo,Cody Ponce,7,6,Final
2026-03-02,Chicago Cubs,Cincinnati Reds,Jameson Taillon,Brady Singer,9,17,Final
2026-03-02,Cleveland Guardians,Texas Rangers,Slade Cecconi,Austin Gomber,1,3,Final
2026-03-02,San Francisco Giants,Chicago White Sox,Landen Roupp,Davis Martin,6,5,Final
2026-03-02,Kansas City Royals,Los Angeles Angels,Noah Cameron,Grayson Rodriguez,4,5,Final
2026-03-02,Los Angeles Dodgers,Colorado Rockies,Ryder Ryan,Jimmy Herget,7,5,Final
2026-03-02,Athletics,San Diego Padres,Mason Barnett,Michael King,7,2,Final
2026-03-03,Tampa Bay Rays,Minnesota Twins,Brody Hopkins,Simeon Woods Richardson,5,3,Final
2026-03-03,Philadelphia Phillies,Tampa Bay Rays,Alan Rangel,Shane McClanahan,1,3,Final
2026-03-03,Colombia,Pittsburgh Pirates,Julio Teheran,José Urquidy,1,7,Final
2026-03-03,Kingdom of the Netherlands,Baltimore Orioles,Ryjeteri Merite,Trevor Rogers,8,5,Final
2026-03-03,Panama,New York Yankees,Jorge Garcia,Max Fried,1,11,Completed Early
2026-03-03,Canada,Toronto Blue Jays,Logan Allen,Kevin Gausman,7,10,Final
2026-03-03,Israel,Miami Marlins,Robert Stock,Braxton Garrett,1,0,Final
2026-03-03,Nicaragua,New York Mets,Erasmo Ramírez,Jonah Tong,3,6,Final
2026-03-03,Los Angeles Dodgers,Cleveland Guardians,Roki Sasaki,Joey Cantillo,5,4,Final
2026-03-03,San Diego Padres,Chicago White Sox,Nick Pivetta,Sean Newcomb,4,3,Final
2026-03-03,Brazil,Athletics,,Aaron Civale,4,14,Completed Early
2026-03-03,Cuba,Kansas City Royals,,Ryan Bergert,0,4,Final
2026-03-03,Italy,Chicago Cubs,,Cade Horton,9,4,Final
2026-03-03,United States,San Francisco Giants,Paul Skenes,Adrian Houser,15,1,Final
2026-03-03,Los Angeles Angels,Seattle Mariners,George Klassen,Bryan Woo,7,6,Final
2026-03-03,Great Britain,Milwaukee Brewers,,Jacob Misiorowski,7,3,Final
2026-03-03,Mexico,Arizona Diamondbacks,,Zac Gallen,6,3,Final
2026-03-03,Detroit Tigers,Dominican Republic,Ty Madden,Luis Severino,4,12,Final
2026-03-03,Puerto Rico,Boston Red Sox,Elmer Rodríguez,Jake Bennett,5,3,Final
2026-03-03,Venezuela,Houston Astros,Eduard Bazardo,Cristian Javier,1,3,Final
2026-03-04,Houston Astros,Baltimore Orioles,Colton Gordon,Shane Baz,4,2,Final
2026-03-04,New York Yankees,Boston Red Sox,Luis Gil,Garrett Crochet,4,0,Final
2026-03-04,Canada,Philadelphia Phillies,Cal Quantrill,Aaron Nola,5,3,Final
2026-03-04,Colombia,Atlanta Braves,Luis Patiño,Elieser Hernández,1,9,Final
2026-03-04,Kingdom of the Netherlands,Tampa Bay Rays,Juan Carlos Sulbaran,Jake Woodford,11,8,Completed Early
2026-03-04,Nicaragua,St. Louis Cardinals,Dilmer Mejia,Matthew Liberatore,2,1,Final
2026-03-04,Panama,Detroit Tigers,Jaime Barria,Jack Flaherty,1,2,Final
2026-03-04,Puerto Rico,Minnesota Twins,Raymond Burgos,Zebby Matthews,3,6,Final
2026-03-04,Israel,New York Mets,Ben Simon,David Peterson,2,5,Final
2026-03-04,Detroit Tigers,Dominican Republic,Burch Smith,Brayan Bello,4,4,Final
2026-03-04,Arizona Diamondbacks,Athletics,Brandon Pfaadt,Jeffrey Springs,3,1,Final
2026-03-04,Brazil,Texas Rangers,Enzo Sawayama,Jacob deGrom,2,13,Completed Early
2026-03-04,Cincinnati Reds,Cuba,,Rhett Lowder,19,2,Completed Early
2026-03-04,Mexico,Los Angeles Dodgers,,Tyler Glasnow,5,7,Final
2026-03-04,Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Brandon Sproat,4,1,Final
2026-03-04,Great Britain,San Diego Padres,,Joe Musgrove,2,2,Final
2026-03-04,Italy,Los Angeles Angels,Gabriele Quattrini,Mitch Farris,3,4,Final
2026-03-04,United States,Colorado Rockies,Ryan Yarbrough,Kyle Freeland,14,4,Completed Early
2026-03-04,Venezuela,Washington Nationals,Eduardo Rodriguez,Foster Griffin,1,5,Final
2026-03-04,Seattle Mariners,San Francisco Giants,Cooper Criswell,Robbie Ray,4,9,Final
2026-03-05,New York Mets,Washington Nationals,Justin Hagenman,Miles Mikolas,4,7,Final
2026-03-05,St. Louis Cardinals,Pittsburgh Pirates,Dustin May,Mitch Keller,3,2,Final
2026-03-05,Baltimore Orioles,Tampa Bay Rays,Zach Eflin,Ryan Pepiot,4,3,Final
2026-03-05,Boston Red Sox,Philadelphia Phillies,T.J. Sikkema,Jesús Luzardo,2,6,Final
2026-03-05,Toronto Blue Jays,Atlanta Braves,Eric Lauer,Chris Sale,5,9,Final
2026-03-05,Minnesota Twins,New York Yankees,Taj Bradley,Paul Blackburn,15,0,Completed Early
2026-03-05,Houston Astros,Miami Marlins,Tatsuya Imai,Sandy Alcantara,0,2,Final
2026-03-05,Arizona Diamondbacks,Chicago Cubs,Ryne Nelson,Colin Rea,1,8,Final
2026-03-05,Los Angeles Dodgers,Cincinnati Reds,Cole Irvin,Jose Franco,13,14,Final
2026-03-05,Athletics,Los Angeles Angels,Luis Morales,Alek Manoah,16,11,Final
2026-03-05,San Diego Padres,Seattle Mariners,Walker Buehler,Luis Castillo,27,6,Final
2026-03-05,Milwaukee Brewers,Colorado Rockies,Robert Gasser,Michael Lorenzen,10,8,Final
2026-03-05,Texas Rangers,Kansas City Royals,MacKenzie Gore,Cole Ragans,15,9,Final
2026-03-05,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Sean Burke,12,3,Final
2026-03-06,Boston Red Sox,Detroit Tigers,Connelly Early,Justin Verlander,3,11,Final
2026-03-06,Washington Nationals,Houston Astros,Cade Cavalli,Mike Burrows,1,7,Final
2026-03-06,St. Louis Cardinals,Baltimore Orioles,Michael McGreevy,Chris Bassitt,10,2,Final
2026-03-06,Philadelphia Phillies,Pittsburgh Pirates,Jean Cabrera,Braxton Ashcraft,14,10,Final
2026-03-06,Pittsburgh Pirates,Toronto Blue Jays,Bubba Chandler,José Berríos,2,9,Final
2026-03-06,Los Angeles Angels,Cleveland Guardians,Reid Detmers,Gavin Williams,3,5,Final
2026-03-06,Colorado Rockies,Athletics,Chase Dollander,J.T. Ginn,11,6,Final
2026-03-06,Cincinnati Reds,San Francisco Giants,Andrew Abbott,Tyler Mahle,3,6,Final
2026-03-06,Seattle Mariners,Texas Rangers,Kade Anderson,Jack Leiter,5,1,Final
2026-03-06,Chicago White Sox,Arizona Diamondbacks,Anthony Kay,Daniel Eagen,6,0,Final
2026-03-06,Arizona Diamondbacks,Milwaukee Brewers,Mitch Bratt,Chad Patrick,2,6,Final
2026-03-06,Atlanta Braves,Minnesota Twins,Reynaldo López,Bailey Ober,4,1,Final
2026-03-06,Tampa Bay Rays,New York Yankees,Joe Boyle,Cam Schlittler,0,3,Final
2026-03-06,New York Mets,Miami Marlins,Sean Manaea,Max Meyer,0,2,Final
2026-03-06,Kansas City Royals,Los Angeles Dodgers,Mitch Spence,Ryder Ryan,0,6,Final
2026-03-06,Chicago Cubs,San Diego Padres,Ben Brown,Germán Márquez,0,3,Final
2026-03-07,Miami Marlins,Houston Astros,Chris Paddack,Jason Alexander,4,5,Final
2026-03-07,Pittsburgh Pirates,Detroit Tigers,Hunter Barco,Casey Mize,5,3,Final
2026-03-07,New York Mets,St. Louis Cardinals,Kodai Senga,Kyle Leahy,3,2,Final
2026-03-07,Tampa Bay Rays,Boston Red Sox,Ty Johnson,Johan Oviedo,0,2,Completed Early
2026-03-07,Minnesota Twins,Baltimore Orioles,Mick Abel,Cade Povich,2,3,Final
2026-03-07,Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Andrew Painter,1,0,Final
2026-03-07,Baltimore Orioles,Atlanta Braves,Luis De León,Grant Holmes,2,2,Final
2026-03-07,Cincinnati Reds,Kansas City Royals,Nick Lodolo,Kris Bubic,2,6,Final
2026-03-07,Athletics,Chicago Cubs,Mason Barnett,Shota Imanaga,3,4,Final
2026-03-07,San Diego Padres,Cleveland Guardians,Michael King,Slade Cecconi,1,7,Final
2026-03-07,Texas Rangers,San Francisco Giants,Jacob Latz,Carson Whisenhunt,5,7,Final
2026-03-07,San Francisco Giants,Arizona Diamondbacks,JT Brubaker,Kohl Drake,7,4,Final
2026-03-07,Chicago White Sox,Seattle Mariners,Grant Taylor,Logan Gilbert,5,1,Final
2026-03-07,Milwaukee Brewers,Los Angeles Angels,Brandon Woodruff,Grayson Rodriguez,7,1,Final
2026-03-07,Los Angeles Angels,Athletics,Ryan Johnson,Gage Jump,3,0,Final
2026-03-07,New York Yankees,Washington Nationals,Will Warren,Josiah Gray,0,3,Final
2026-03-07,Colorado Rockies,Los Angeles Dodgers,Sean Sullivan,Landon Knack,6,4,Final
2026-03-08,Houston Astros,Washington Nationals,Hunter Brown,Andrew Alvarez,1,3,Final
2026-03-08,Boston Red Sox,Pittsburgh Pirates,Jake Bennett,Carmen Mlodzinski,7,9,Final
2026-03-08,Toronto Blue Jays,Baltimore Orioles,Cody Ponce,Tyler Wells,1,0,Final
2026-03-08,Philadelphia Phillies,Minnesota Twins,Alan Rangel,Simeon Woods Richardson,6,7,Final
2026-03-08,Atlanta Braves,Tampa Bay Rays,Bryce Elder,Logan Workman,8,9,Final
2026-03-08,Detroit Tigers,Toronto Blue Jays,Bryan Sammons,Kevin Gausman,0,5,Final
2026-03-08,St. Louis Cardinals,Miami Marlins,Andre Pallante,Braxton Garrett,2,2,Final
2026-03-08,New York Yankees,New York Mets,Ryan Weathers,Freddy Peralta,4,10,Final
2026-03-08,Arizona Diamondbacks,Cincinnati Reds,Drey Jameson,Brady Singer,4,13,Final
2026-03-08,Los Angeles Angels,Athletics,Jack Kochanowicz,Aaron Civale,4,7,Final
2026-03-08,Los Angeles Dodgers,Athletics,Justin Wrobleski,Jacob Lopez,7,11,Final
2026-03-08,San Francisco Giants,Chicago Cubs,Landen Roupp,Caleb Thielbar,9,5,Final
2026-03-08,Los Angeles Angels,Texas Rangers,Victor Mederos,Nathan Eovaldi,10,7,Final
2026-03-08,Kansas City Royals,Chicago White Sox,Noah Cameron,Jordan Hicks,4,5,Final
2026-03-08,Cleveland Guardians,Colorado Rockies,Joey Cantillo,Eiberson Castellano,4,4,Final
2026-03-08,Cincinnati Reds,San Diego Padres,Chase Burns,Logan Gillaspie,3,14,Final
2026-03-08,Seattle Mariners,Milwaukee Brewers,George Kirby,Kyle Harrison,3,6,Final
2026-03-09,Baltimore Orioles,St. Louis Cardinals,Trey Gibson,Matthew Liberatore,2,7,Final
2026-03-09,St. Louis Cardinals,Houston Astros,Richard Fitts,Cristian Javier,3,10,Final
2026-03-09,Tampa Bay Rays,Detroit Tigers,Shane McClanahan,Framber Valdez,4,4,Final
2026-03-09,Philadelphia Phillies,Boston Red Sox,Bryse Wilson,Garrett Crochet,3,5,Final
2026-03-09,Minnesota Twins,Atlanta Braves,Zebby Matthews,Carlos Carrasco,8,9,Final
2026-03-09,Cleveland Guardians,Kansas City Royals,Parker Messick,Ryan Bergert,6,2,Final
2026-03-09,Athletics,Cincinnati Reds,Jack Perkins,Rhett Lowder,9,7,Final
2026-03-09,Los Angeles Angels,San Francisco Giants,José Soriano,Robbie Ray,2,0,Final
2026-03-09,Colorado Rockies,Chicago White Sox,Kyle Freeland,Jedixson Paez,3,12,Final
2026-03-09,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Zac Gallen,1,2,Final
2026-03-09,Texas Rangers,San Diego Padres,Trey Supak,Randy Vásquez,4,1,Final
2026-03-09,Los Angeles Dodgers,Milwaukee Brewers,Emmet Sheehan,Aaron Ashby,4,3,Final
2026-03-09,Miami Marlins,New York Mets,Tyler Phillips,Zac Thornton,0,9,Final
2026-03-09,Pittsburgh Pirates,New York Yankees,José Urquidy,Max Fried,5,3,Final
2026-03-10,Detroit Tigers,Boston Red Sox,Ty Madden,Sonny Gray,7,2,Final
2026-03-10,Baltimore Orioles,Houston Astros,Levi Wells,Lance McCullers Jr.,6,7,Final
2026-03-10,Minnesota Twins,Tampa Bay Rays,Joe Ryan,Steven Matz,6,5,Final
2026-03-10,New York Yankees,Philadelphia Phillies,Luis Gil,Tanner Banks,4,2,Final
2026-03-10,Atlanta Braves,Toronto Blue Jays,JR Ritchie,Dylan Cease,0,7,Final
2026-03-10,St. Louis Cardinals,New York Mets,Jared Shuster,David Peterson,1,6,Final
2026-03-10,Washington Nationals,Miami Marlins,Foster Griffin,Eury Pérez,7,5,Final
2026-03-10,Arizona Diamondbacks,Los Angeles Dodgers,Brandon Pfaadt,Tyler Glasnow,1,4,Final
2026-03-10,San Francisco Giants,Cleveland Guardians,Carson Seymour,Tanner Bibee,5,4,Final
2026-03-10,Chicago Cubs,Texas Rangers,Cade Horton,Jacob deGrom,3,8,Final
2026-03-10,Chicago White Sox,Athletics,Shane Smith,Jeffrey Springs,7,11,Final
2026-03-10,Cincinnati Reds,Colorado Rockies,Brandon Williamson,Ryan Feltner,8,1,Final
2026-03-10,San Diego Padres,Los Angeles Angels,Walker Buehler,Mitch Farris,10,2,Final
2026-03-10,Kansas City Royals,Seattle Mariners,Cole Ragans,Cooper Criswell,3,4,Final
2026-03-11,Pittsburgh Pirates,Baltimore Orioles,Noah Davis,Kyle Bradish,2,7,Final
2026-03-11,St. Louis Cardinals,Washington Nationals,Dustin May,Cade Cavalli,1,3,Final
2026-03-11,Detroit Tigers,Minnesota Twins,Tanner Rainey,Taj Bradley,1,2,Final
2026-03-11,Tampa Bay Rays,Atlanta Braves,Nick Martinez,Spencer Strider,3,5,Final
2026-03-11,Houston Astros,Miami Marlins,Tatsuya Imai,Max Meyer,4,1,Final
2026-03-11,Kansas City Royals,Chicago Cubs,Mitch Spence,Colin Rea,8,9,Final
2026-03-11,San Francisco Giants,Kansas City Royals,Tyler Mahle,Bailey Falter,5,2,Final
2026-03-11,Los Angeles Angels,Chicago White Sox,Alek Manoah,Anthony Kay,8,4,Final
2026-03-11,Milwaukee Brewers,Cincinnati Reds,Robert Gasser,Andrew Abbott,3,6,Final
2026-03-11,Athletics,Arizona Diamondbacks,Luis Morales,Ryne Nelson,13,3,Final
2026-03-11,Colorado Rockies,Seattle Mariners,Chase Dollander,Luis Castillo,11,7,Final
2026-03-11,Toronto Blue Jays,New York Yankees,Eric Lauer,Cam Schlittler,1,8,Final
2026-03-12,New York Mets,St. Louis Cardinals,Sean Manaea,Michael McGreevy,1,3,Final
2026-03-12,Boston Red Sox,Minnesota Twins,Connelly Early,Bailey Ober,5,8,Final
2026-03-12,Toronto Blue Jays,Philadelphia Phillies,CJ Van Eyk,Jesús Luzardo,5,8,Completed Early
2026-03-12,New York Yankees,Detroit Tigers,Will Warren,Justin Verlander,4,3,Final
2026-03-12,Seattle Mariners,Chicago Cubs,Emerson Hancock,Edward Cabrera,4,7,Final
2026-03-12,Athletics,Texas Rangers,J.T. Ginn,Jack Leiter,6,7,Final
2026-03-12,Colorado Rockies,Arizona Diamondbacks,Sean Sullivan,Taylor Clarke,13,2,Final
2026-03-12,Washington Nationals,Houston Astros,Jake Irvin,Mike Burrows,3,2,Final
2026-03-12,Atlanta Braves,Pittsburgh Pirates,Grant Holmes,Bubba Chandler,2,5,Final
2026-03-12,Cincinnati Reds,Los Angeles Dodgers,Nick Lodolo,Cole Irvin,5,9,Final
2026-03-12,Chicago White Sox,San Francisco Giants,Ryan Borucki,Trevor McDonald,3,3,Final
2026-03-12,Milwaukee Brewers,Cleveland Guardians,DL Hall,Slade Cecconi,0,1,Final
2026-03-12,Kansas City Royals,San Diego Padres,Kris Bubic,Germán Márquez,10,1,Final
2026-03-13,Tampa Bay Rays,Boston Red Sox,Drew Rasmussen,Johan Oviedo,6,7,Final
2026-03-13,Baltimore Orioles,Philadelphia Phillies,Cade Povich,Andrew Painter,8,11,Final
2026-03-13,New York Yankees,Atlanta Braves,Ryan Weathers,Didier Fuentes,6,7,Final
2026-03-13,Minnesota Twins,Toronto Blue Jays,Mick Abel,Cody Ponce,1,6,Final
2026-03-13,San Diego Padres,Athletics,Michael King,Aaron Civale,13,9,Final
2026-03-13,Chicago Cubs,Chicago White Sox,Riley Martin,Davis Martin,2,4,Final
2026-03-13,Cleveland Guardians,Los Angeles Angels,Joey Cantillo,Grayson Rodriguez,2,5,Final
2026-03-13,Texas Rangers,Colorado Rockies,Jacob Latz,Jose Quintana,9,4,Final
2026-03-13,Athletics,Milwaukee Brewers,Gage Jump,Kyle Harrison,13,4,Final
2026-03-13,New York Mets,Washington Nationals,Carl Edwards Jr.,Zack Littell,8,3,Final
2026-03-13,Pittsburgh Pirates,Detroit Tigers,Mike Clevinger,Casey Mize,7,5,Final
2026-03-13,Houston Astros,St. Louis Cardinals,Kai-Wei Teng,Kyle Leahy,4,5,Final
2026-03-13,Miami Marlins,New York Mets,Chris Paddack,Kodai Senga,1,0,Final
2026-03-13,Cincinnati Reds,San Francisco Giants,Chase Burns,Landen Roupp,6,1,Final
2026-03-13,Arizona Diamondbacks,Kansas City Royals,Merrill Kelly,Michael Wacha,11,5,Final
2026-03-13,San Francisco Giants,Cincinnati Reds,Carson Whisenhunt,Brady Singer,0,1,Final
2026-03-13,Los Angeles Dodgers,Seattle Mariners,Landon Knack,Kade Anderson,10,7,Final
2026-03-14,Miami Marlins,Washington Nationals,,Alex Clemmey,4,1,Final
2026-03-14,Baltimore Orioles,Pittsburgh Pirates,Trevor Rogers,Carmen Mlodzinski,6,8,Final
2026-03-14,Tampa Bay Rays,Minnesota Twins,Jake Woodford,Simeon Woods Richardson,9,6,Final
2026-03-14,Philadelphia Phillies,New York Yankees,Bryse Wilson,Max Fried,6,4,Final
2026-03-14,Detroit Tigers,Toronto Blue Jays,Tarik Skubal,Max Scherzer,6,1,Final
2026-03-14,St. Louis Cardinals,Miami Marlins,Andre Pallante,,7,7,Final
2026-03-14,Kansas City Royals,Athletics,Ryan Bergert,Jacob Lopez,1,12,Final
2026-03-14,Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Adrian Houser,8,7,Final
2026-03-14,Texas Rangers,Cincinnati Reds,Austin Gomber,Rhett Lowder,3,4,Final
2026-03-14,San Diego Padres,Texas Rangers,Marco Gonzales,Nathan Eovaldi,2,22,Final
2026-03-14,Los Angeles Dodgers,Chicago White Sox,Justin Wrobleski,Mike Vasil,2,7,Final
2026-03-14,Chicago Cubs,Colorado Rockies,Ben Brown,Kyle Freeland,3,4,Final
2026-03-14,Cleveland Guardians,San Diego Padres,Logan Allen,Nick Pivetta,5,8,Final
2026-03-14,Seattle Mariners,Los Angeles Angels,Logan Gilbert,Walbert Ureña,2,6,Final
2026-03-14,Colorado Rockies,Milwaukee Brewers,Zach Agnos,Jacob Misiorowski,4,8,Final
2026-03-14,New York Mets,Houston Astros,Freddy Peralta,Ryan Weiss,2,8,Final
2026-03-14,Boston Red Sox,Atlanta Braves,Brayan Bello,Bryce Elder,1,10,Final
2026-03-15,Washington Nationals,St. Louis Cardinals,Miles Mikolas,Richard Fitts,3,6,Final
2026-03-15,Pittsburgh Pirates,Tampa Bay Rays,José Urquidy,Shane McClanahan,1,6,Final
2026-03-15,Minnesota Twins,Boston Red Sox,Zebby Matthews,Kyle Keller,2,7,Final
2026-03-15,Atlanta Braves,Philadelphia Phillies,José Suarez,Taijuan Walker,1,0,Final
2026-03-15,Miami Marlins,Houston Astros,Eury Pérez,Cristian Javier,0,1,Final
2026-03-15,Detroit Tigers,New York Yankees,Framber Valdez,Luis Gil,12,1,Final
2026-03-15,Toronto Blue Jays,New York Mets,Grant Rogers,Zac Thornton,1,8,Completed Early
2026-03-15,Los Angeles Dodgers,Chicago Cubs,Emmet Sheehan,Jameson Taillon,14,8,Final
2026-03-15,Athletics,Cleveland Guardians,Wei-En Lin,Tanner Bibee,6,12,Final
2026-03-15,Texas Rangers,Los Angeles Dodgers,Trey Supak,River Ryan,3,5,Final
2026-03-15,Chicago White Sox,Kansas City Royals,Hagen Smith,Cole Ragans,4,10,Final
2026-03-15,Milwaukee Brewers,San Francisco Giants,Shane Drohan,Robbie Ray,1,7,Final
2026-03-15,Colorado Rockies,Los Angeles Angels,Tanner Gordon,Austin Gordon,5,6,Final
2026-03-15,San Diego Padres,Arizona Diamondbacks,Randy Vásquez,Brandon Pfaadt,4,4,Final
2026-03-15,Cincinnati Reds,Seattle Mariners,Brandon Williamson,George Kirby,3,6,Final
2026-03-15,New York Yankees,Baltimore Orioles,Paul Blackburn,Zach Eflin,0,0,Cancelled
2026-03-16,Pittsburgh Pirates,Minnesota Twins,Noah Davis,Joe Ryan,1,5,Final
2026-03-16,Philadelphia Phillies,Detroit Tigers,Chuck King,Jack Flaherty,6,13,Final
2026-03-16,Tampa Bay Rays,Atlanta Braves,Nick Martinez,Chris Sale,2,11,Final
2026-03-16,Toronto Blue Jays,Miami Marlins,Lazaro Estrada,Janson Junk,5,4,Completed Early
2026-03-16,Los Angeles Angels,Athletics,George Klassen,Jeffrey Springs,0,3,Final
2026-03-16,Milwaukee Brewers,Los Angeles Dodgers,Chad Patrick,Tyler Glasnow,24,9,Final
2026-03-16,Cincinnati Reds,Arizona Diamondbacks,Andrew Abbott,Ryne Nelson,6,11,Final
2026-03-16,San Francisco Giants,San Diego Padres,Tyler Mahle,Walker Buehler,1,3,Final
2026-03-16,Washington Nationals,New York Mets,Zach Penrod,David Peterson,12,6,Final
2026-03-16,Chicago White Sox,Texas Rangers,Sean Burke,MacKenzie Gore,2,3,Final
2026-03-16,Chicago Cubs,Cleveland Guardians,Cade Horton,Gavin Williams,5,2,Final
2026-03-16,Boston Red Sox,Baltimore Orioles,Sonny Gray,Kyle Bradish,0,0,Cancelled
2026-03-17,Baltimore Orioles,Detroit Tigers,Chris Bassitt,Justin Verlander,1,1,Final
2026-03-17,Houston Astros,Pittsburgh Pirates,Lance McCullers Jr.,Mitch Keller,10,2,Final
2026-03-17,St. Louis Cardinals,Washington Nationals,Dustin May,Jake Irvin,0,1,Final
2026-03-17,Minnesota Twins,Philadelphia Phillies,Bailey Ober,Jesús Luzardo,0,2,Final
2026-03-17,Atlanta Braves,Boston Red Sox,Reynaldo López,Sonny Gray,3,4,Final
2026-03-17,New York Yankees,Tampa Bay Rays,Will Warren,Ryan Pepiot,3,2,Final
2026-03-17,New York Mets,Miami Marlins,Sean Manaea,Sandy Alcantara,5,5,Completed Early
2026-03-17,Athletics,Chicago White Sox,Luis Morales,Anthony Kay,4,6,Final
2026-03-17,Seattle Mariners,Colorado Rockies,Cooper Criswell,Chase Dollander,10,6,Final
2026-03-17,San Diego Padres,Seattle Mariners,Germán Márquez,Luis Castillo,9,6,Final
2026-03-17,Los Angeles Angels,Chicago Cubs,Alek Manoah,Shota Imanaga,6,8,Final
2026-03-17,Cleveland Guardians,Cincinnati Reds,Kolby Allard,Nick Lodolo,8,6,Final
