date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-03-27,Luis Arraez,Cam Schlittler,1,11.3,,,park -14%,no,0
2026-03-27,Matt Chapman,Cam Schlittler,2,11.1,,,park -14%,no,0
2026-03-27,Rafael Devers,Cam Schlittler,3,10.8,,,park -14%,no,0
2026-03-27,Willy Adames,Cam Schlittler,4,10.6,,,park -14%,no,0
2026-03-27,Jung Hoo Lee,Cam Schlittler,5,10.4,,,park -14%,no,0
2026-03-27,Heliot Ramos,Cam Schlittler,6,10.2,,,park -14%,no,0
2026-03-27,Casey Schmitt,Cam Schlittler,7,10.0,,,park -14%,no,0
2026-03-27,Patrick Bailey,Cam Schlittler,8,9.8,,,park -14%,no,0
2026-03-27,Harrison Bader,Cam Schlittler,9,9.5,,,park -14%,no,0
2026-03-27,Paul Goldschmidt,Robbie Ray,1,11.3,,,park -14%,no,0
2026-03-27,Aaron Judge,Robbie Ray,2,11.1,,,park -14%,hr,1
2026-03-27,Cody Bellinger,Robbie Ray,3,10.8,,,park -14%,no,0
2026-03-27,Giancarlo Stanton,Robbie Ray,4,10.6,,,park -14%,hr,1
2026-03-27,Ryan McMahon,Robbie Ray,5,10.4,,,park -14%,no,0
2026-03-27,Jazz Chisholm Jr.,Robbie Ray,6,10.2,,,park -14%,no,0
2026-03-27,José Caballero,Robbie Ray,7,10.0,,,park -14%,no,0
2026-03-27,Trent Grisham,Robbie Ray,8,9.8,,,park -14%,no,0
2026-03-27,Austin Wells,Robbie Ray,9,9.5,,,park -14%,no,0
2026-03-27,George Springer,Luis Severino,1,13.4,,,park +3% [low-conf],no,0
2026-03-27,Nathan Lukes,Luis Severino,2,13.2,,,park +3% [low-conf],no,0
2026-03-27,Vladimir Guerrero Jr.,Luis Severino,3,12.9,,,park +3% [low-conf],no,0
2026-03-27,Myles Straw,Luis Severino,4,12.7,,,park +3% [low-conf],no,0
2026-03-27,Alejandro Kirk,Luis Severino,5,12.4,,,park +3% [low-conf],no,0
2026-03-27,Daulton Varsho,Luis Severino,6,12.2,,,park +3% [low-conf],no,0
2026-03-27,Kazuma Okamoto,Luis Severino,7,11.9,,,park +3% [low-conf],no,0
2026-03-27,Ernie Clement,Luis Severino,8,11.7,,,park +3% [low-conf],no,0
2026-03-27,Andrés Giménez,Luis Severino,9,11.4,,,park +3% [low-conf],no,0
2026-03-27,Nick Kurtz,Kevin Gausman,1,13.4,,,park +3% [low-conf],no,0
2026-03-27,Shea Langeliers,Kevin Gausman,2,13.2,,,park +3% [low-conf],hr,2
2026-03-27,Tyler Soderstrom,Kevin Gausman,3,12.9,,,park +3% [low-conf],no,0
2026-03-27,Brent Rooker,Kevin Gausman,4,12.7,,,park +3% [low-conf],no,0
2026-03-27,Jacob Wilson,Kevin Gausman,5,12.4,,,park +3% [low-conf],no,0
2026-03-27,Lawrence Butler,Kevin Gausman,6,12.2,,,park +3% [low-conf],no,0
2026-03-27,Max Muncy,Kevin Gausman,7,11.9,,,park +3% [low-conf],no,0
2026-03-27,Jeff McNeil,Kevin Gausman,8,11.7,,,park +3% [low-conf],no,0
2026-03-27,Carlos Cortes,Kevin Gausman,9,11.4,,,park +3% [low-conf],no,0
2026-03-27,Griffin Conine,Kyle Freeland,1,12.0,,,park -9%,no,0
2026-03-27,Agustín Ramírez,Kyle Freeland,2,11.7,,,park -9%,no,0
2026-03-27,Jakob Marsee,Kyle Freeland,3,11.5,,,park -9%,no,0
2026-03-27,Otto Lopez,Kyle Freeland,4,11.3,,,park -9%,no,0
2026-03-27,Connor Norby,Kyle Freeland,5,11.0,,,park -9%,no,0
2026-03-27,Graham Pauley,Kyle Freeland,6,10.8,,,park -9%,no,0
2026-03-27,Xavier Edwards,Kyle Freeland,7,10.6,,,park -9%,no,0
2026-03-27,Owen Caissie,Kyle Freeland,8,10.4,,,park -9%,no,0
2026-03-27,Javier Sanoja,Kyle Freeland,9,10.1,,,park -9%,no,0
2026-03-27,Ryan Ritter,Sandy Alcantara,1,12.0,,,park -9%,no,0
2026-03-27,Hunter Goodman,Sandy Alcantara,2,11.7,,,park -9%,no,0
2026-03-27,Willi Castro,Sandy Alcantara,3,11.5,,,park -9%,no,0
2026-03-27,Ezequiel Tovar,Sandy Alcantara,4,11.3,,,park -9%,no,0
2026-03-27,Brett Sullivan,Sandy Alcantara,5,11.0,,,park -9%,no,0
2026-03-27,Jordan Beck,Sandy Alcantara,6,10.8,,,park -9%,no,0
2026-03-27,Brenton Doyle,Sandy Alcantara,7,10.6,,,park -9%,no,0
2026-03-27,Braxton Fulford,Sandy Alcantara,8,10.4,,,park -9%,no,0
2026-03-27,Kyle Karros,Sandy Alcantara,9,10.1,,,park -9%,no,0
2026-03-27,Ronald Acuña Jr.,Cole Ragans,1,13.5,,,park +4%,no,0
2026-03-27,Drake Baldwin,Cole Ragans,2,13.3,,,park +4%,hr,1
2026-03-27,Ozzie Albies,Cole Ragans,3,13.0,,,park +4%,hr,1
2026-03-27,Matt Olson,Cole Ragans,4,12.8,,,park +4%,no,0
2026-03-27,Austin Riley,Cole Ragans,5,12.5,,,park +4%,no,0
2026-03-27,Eli White,Cole Ragans,6,12.2,,,park +4%,no,0
2026-03-27,Mauricio Dubón,Cole Ragans,7,12.0,,,park +4%,no,0
2026-03-27,Jonah Heim,Cole Ragans,8,11.7,,,park +4%,no,0
2026-03-27,Michael Harris II,Cole Ragans,9,11.5,,,park +4%,hr,1
2026-03-27,Maikel Garcia,Chris Sale,1,13.5,,,park +4%,no,0
2026-03-27,Bobby Witt Jr.,Chris Sale,2,13.3,,,park +4%,no,0
2026-03-27,Lane Thomas,Chris Sale,3,13.0,,,park +4%,no,0
2026-03-27,Salvador Perez,Chris Sale,4,12.8,,,park +4%,no,0
2026-03-27,Vinnie Pasquantino,Chris Sale,5,12.5,,,park +4%,no,0
2026-03-27,Jac Caglianone,Chris Sale,6,12.2,,,park +4%,no,0
2026-03-27,Jonathan India,Chris Sale,7,12.0,,,park +4%,no,0
2026-03-27,Isaac Collins,Chris Sale,8,11.7,,,park +4%,no,0
2026-03-27,Carter Jensen,Chris Sale,9,11.5,,,park +4%,no,0
2026-03-27,Jeremy Peña,Yusei Kikuchi,1,13.4,,,park +3%,no,0
2026-03-27,Yordan Alvarez,Yusei Kikuchi,2,13.2,,,park +3%,hr,1
2026-03-27,Isaac Paredes,Yusei Kikuchi,3,12.9,,,park +3%,no,0
2026-03-27,Jose Altuve,Yusei Kikuchi,4,12.6,,,park +3%,no,0
2026-03-27,Carlos Correa,Yusei Kikuchi,5,12.4,,,park +3%,no,0
2026-03-27,Cam Smith,Yusei Kikuchi,6,12.1,,,park +3%,no,0
2026-03-27,Christian Walker,Yusei Kikuchi,7,11.9,,,park +3%,no,0
2026-03-27,Yainer Diaz,Yusei Kikuchi,8,11.6,,,park +3%,no,0
2026-03-27,Joey Loperfido,Yusei Kikuchi,9,11.4,,,park +3%,no,0
2026-03-27,Zach Neto,Mike Burrows,1,13.4,,,park +3%,hr,1
2026-03-27,Mike Trout,Mike Burrows,2,13.2,,,park +3%,hr,1
2026-03-27,Nolan Schanuel,Mike Burrows,3,12.9,,,park +3%,no,0
2026-03-27,Jorge Soler,Mike Burrows,4,12.6,,,park +3%,no,0
2026-03-27,Yoán Moncada,Mike Burrows,5,12.4,,,park +3%,no,0
2026-03-27,Jo Adell,Mike Burrows,6,12.1,,,park +3%,no,0
2026-03-27,Bryce Teodosio,Mike Burrows,7,11.9,,,park +3%,no,0
2026-03-27,Logan O'Hoppe,Mike Burrows,8,11.6,,,park +3%,no,0
2026-03-27,Oswald Peraza,Mike Burrows,9,11.4,,,park +3%,no,0
2026-03-27,Fernando Tatis Jr.,Framber Valdez,1,12.6,,,park -4%,no,0
2026-03-27,Xander Bogaerts,Framber Valdez,2,12.4,,,park -4%,no,0
2026-03-27,Manny Machado,Framber Valdez,3,12.2,,,park -4%,no,0
2026-03-27,Jackson Merrill,Framber Valdez,4,11.9,,,park -4%,no,0
2026-03-27,Miguel Andujar,Framber Valdez,5,11.7,,,park -4%,no,0
2026-03-27,Ramón Laureano,Framber Valdez,6,11.4,,,park -4%,no,0
2026-03-27,Gavin Sheets,Framber Valdez,7,11.2,,,park -4%,no,0
2026-03-27,Jake Cronenworth,Framber Valdez,8,10.9,,,park -4%,no,0
2026-03-27,Nick Castellanos,Framber Valdez,9,10.7,,,park -4%,no,0
2026-03-27,Kerry Carpenter,Michael King,1,12.6,,,park -4%,no,0
2026-03-27,Gleyber Torres,Michael King,2,12.4,,,park -4%,no,0
2026-03-27,Colt Keith,Michael King,3,12.2,,,park -4%,no,0
2026-03-27,Riley Greene,Michael King,4,11.9,,,park -4%,no,0
2026-03-27,Spencer Torkelson,Michael King,5,11.7,,,park -4%,no,0
2026-03-27,Kevin McGonigle,Michael King,6,11.4,,,park -4%,no,0
2026-03-27,Dillon Dingler,Michael King,7,11.2,,,park -4%,no,0
2026-03-27,Matt Vierling,Michael King,8,10.9,,,park -4%,no,0
2026-03-27,Javier Báez,Michael King,9,10.7,,,park -4%,no,0
2026-03-27,Brendan Donovan,Gavin Williams,1,12.6,,,park -4%,no,0
2026-03-27,Cal Raleigh,Gavin Williams,2,12.4,,,park -4%,no,0
2026-03-27,Julio Rodríguez,Gavin Williams,3,12.2,,,park -4%,no,0
2026-03-27,Josh Naylor,Gavin Williams,4,11.9,,,park -4%,no,0
2026-03-27,Randy Arozarena,Gavin Williams,5,11.7,,,park -4%,no,0
2026-03-27,Luke Raley,Gavin Williams,6,11.4,,,park -4%,hr,1
2026-03-27,Dominic Canzone,Gavin Williams,7,11.2,,,park -4%,no,0
2026-03-27,Cole Young,Gavin Williams,8,10.9,,,park -4%,hr,1
2026-03-27,Leo Rivas,Gavin Williams,9,10.7,,,park -4%,no,0
2026-03-27,Steven Kwan,George Kirby,1,12.6,,,park -4%,no,0
2026-03-27,Chase DeLauter,George Kirby,2,12.4,,,park -4%,hr,1
2026-03-27,José Ramírez,George Kirby,3,12.2,,,park -4%,no,0
2026-03-27,Kyle Manzardo,George Kirby,4,11.9,,,park -4%,no,0
2026-03-27,Bo Naylor,George Kirby,5,11.7,,,park -4%,no,0
2026-03-27,Rhys Hoskins,George Kirby,6,11.4,,,park -4%,no,0
2026-03-27,CJ Kayfus,George Kirby,7,11.2,,,park -4%,no,0
2026-03-27,Gabriel Arias,George Kirby,8,10.9,,,park -4%,no,0
2026-03-27,Brayan Rocchio,George Kirby,9,10.7,,,park -4%,no,0
2026-03-27,Shohei Ohtani,Ryne Nelson,1,13.7,,,park +5%,no,0
2026-03-27,Kyle Tucker,Ryne Nelson,2,13.5,,,park +5%,no,0
2026-03-27,Mookie Betts,Ryne Nelson,3,13.2,,,park +5%,hr,1
2026-03-27,Freddie Freeman,Ryne Nelson,4,13.0,,,park +5%,no,0
2026-03-27,Will Smith,Ryne Nelson,5,12.7,,,park +5%,no,0
2026-03-27,Max Muncy,Ryne Nelson,6,12.4,,,park +5%,no,0
2026-03-27,Teoscar Hernández,Ryne Nelson,7,12.2,,,park +5%,no,0
2026-03-27,Andy Pages,Ryne Nelson,8,11.9,,,park +5%,no,0
2026-03-27,Alex Freeland,Ryne Nelson,9,11.7,,,park +5%,hr,1
2026-03-27,Ketel Marte,Emmet Sheehan,1,13.7,,,park +5%,hr,1
2026-03-27,Corbin Carroll,Emmet Sheehan,2,13.5,,,park +5%,no,0
2026-03-27,Geraldo Perdomo,Emmet Sheehan,3,13.2,,,park +5%,no,0
2026-03-27,Gabriel Moreno,Emmet Sheehan,4,13.0,,,park +5%,no,0
2026-03-27,Pavin Smith,Emmet Sheehan,5,12.7,,,park +5%,no,0
2026-03-27,Nolan Arenado,Emmet Sheehan,6,12.4,,,park +5%,no,0
2026-03-27,Carlos Santana,Emmet Sheehan,7,12.2,,,park +5%,no,0
2026-03-27,Alek Thomas,Emmet Sheehan,8,11.9,,,park +5%,no,0
2026-03-27,Jordan Lawlar,Emmet Sheehan,9,11.7,,,park +5%,no,0
2026-03-28,JJ Wetherholt,Joe Boyle,1,11.8,,,park -7%,no,0
2026-03-28,Pedro Pagés,Joe Boyle,2,11.6,,,park -7%,no,0
